Date(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
19-Oct-2014,0.000878408622
20-Oct-2014,0.0008569830328
21-Oct-2014,0.0008777456727
22-Oct-2014,0.0009179953889
23-Oct-2014,0.0009692975551
24-Oct-2014,0.001037216109
25-Oct-2014,0.001097507193
26-Oct-2014,0.001114187908
27-Oct-2014,0.001013803229
28-Oct-2014,0.0008659571371
29-Oct-2014,0.0008308735717
30-Oct-2014,0.0007703146614
31-Oct-2014,0.0007248729546
01-Nov-2014,0.0006530290232
02-Nov-2014,0.0005919178869
03-Nov-2014,0.0005879183951
04-Nov-2014,0.0005942901456
05-Nov-2014,0.0005610238967
06-Nov-2014,0.0005831148361
07-Nov-2014,0.0005521611864
08-Nov-2014,0.0005971065555
09-Nov-2014,0.0006213999736
10-Nov-2014,0.0007897560959
11-Nov-2014,0.0008375784778
12-Nov-2014,0.0008760213171
13-Nov-2014,0.0009337200393
14-Nov-2014,0.0009262998751
15-Nov-2014,0.0009601594497
16-Nov-2014,0.0008958038433
17-Nov-2014,0.0008972916109
18-Nov-2014,0.0009386515962
19-Nov-2014,0.001002475197
20-Nov-2014,0.00105512189
21-Nov-2014,0.001103516408
22-Nov-2014,0.001086297839
23-Nov-2014,0.001052335525
24-Nov-2014,0.0009261685281
25-Nov-2014,0.0008326692088
26-Nov-2014,0.0007753915852
27-Nov-2014,0.0007419335295
28-Nov-2014,0.0006854306246
29-Nov-2014,0.000648970343
30-Nov-2014,0.0006962698129
01-Dec-2014,0.0007330041384
02-Dec-2014,0.0007267461098
03-Dec-2014,0.0006620317941
04-Dec-2014,0.0006394785136
05-Dec-2014,0.0006410569586
06-Dec-2014,0.0006545534897
07-Dec-2014,0.000747096299
08-Dec-2014,0.0008093785176
09-Dec-2014,0.0008224280499
10-Dec-2014,0.000897468516
11-Dec-2014,0.0009128037879
12-Dec-2014,0.0009675547472
13-Dec-2014,0.0009858883082
14-Dec-2014,0.0009600795526
15-Dec-2014,0.001084821888
16-Dec-2014,0.001224679038
17-Dec-2014,0.001251002169
18-Dec-2014,0.001237212629
19-Dec-2014,0.001210598627
20-Dec-2014,0.001199256569
21-Dec-2014,0.001085967841
